0,0.0,-0.14319615912208508,-0.13318244170096025,-0.06,0.01960219478737998,0.07591220850480108,0.09746227709190673,0.08216735253772292,0.07260631001371741,0.09113854595336077,0.09058984910836768,-0.03495198902606311,-0.37
0,-0.36,-0.7559807956104252,-0.45792866941015076,0.05,0.47196159122085046,0.6660631001371741,0.36669410150891635,0.04993141289437581,-0.3006721536351165,-0.16187928669410148,0.5776406035665294,0.72840877914952,0.14
0,-0.04,-0.6884224965706446,-0.6680384087791494,-0.35,0.01795610425240056,0.2915500685871056,0.3760631001371742,0.23607681755829904,-0.07854595336076815,-0.12223593964334703,0.10301783264746225,0.2255006858710562,0.11
0,0.17,-0.3552400548696845,-0.3785459533607682,-0.18,0.05640603566529487,0.22655692729766808,0.2537311385459533,0.15598079561042524,-0.012153635116598081,0.0041700960219478705,0.2265294924554184,0.26890260631001367,0.03
0,0.16,-0.17813443072702337,-0.21713305898491086,-0.11,0.037997256515775034,0.16196159122085046,0.23585733882030183,0.19155006858710558,0.04766803840877915,-0.002812071330589841,-0.011015089163237317,-0.008902606310013706,-0.08
0,0.1,-0.4471604938271605,-0.3481893004115227,-0.02,0.27938271604938275,0.4218106995884774,0.1985185185185185,-0.03522633744855972,-0.2697530864197531,-0.14263374485596703,0.4145679012345678,0.4462551440329219,-0.2
0,0.43,0.21204389574759952,0.3956104252400548,0.64,0.7543072702331962,0.667750342935528,0.03150891632373114,-0.326159122085048,-0.5852400548696843,-0.3750068587105624,0.391838134430727,0.4456515775034293,-0.32999999999999996
0,0.16,0.335445816186557,0.32068587105624147,0.19,0.006886145404663899,-0.17651577503429364,-0.39587105624142654,-0.389519890260631,-0.14060356652949244,0.06056241426611806,0.39824417009602203,0.39928669410150885,0.17
0,-0.02,0.1557750342935528,0.11294924554183818,-0.03,-0.19117969821673525,-0.31968449931412896,-0.39640603566529486,-0.34737997256515774,-0.1543484224965706,-0.047914951989026025,0.1438820301783264,0.257599451303155,0.44
0,0.3,0.03688614540466395,-0.102482853223594,-0.17,-0.20117969821673523,-0.21770919067215366,-0.23973936899862827,-0.24244170096021944,-0.19323731138545958,-0.12445816186556931,0.11721536351165976,0.27513031550068584,0.43
0,-0.29,0.44935528120713314,0.39463648834019194,0.04,-0.30327846364883404,-0.47429355281207114,-0.21270233196159122,0.08245541838134436,0.45663923182441696,0.3737722908093279,-0.20636488340192044,-0.3047873799725651,0.26
0,-0.19,-0.09679012345679014,-0.11078189300411527,-0.17,-0.2324691358024691,-0.2730041152263375,-0.2522222222222222,-0.19559670781893002,-0.03604938271604937,0.04810699588477371,0.21604938271604934,0.32477366255144036,0.48999999999999994
0,-0.34,-0.08646090534979431,-0.10399176954732513,-0.2,-0.26028806584362135,-0.234238683127572,0.05032921810699587,0.22551440329218106,0.378724279835391,0.2919341563786008,-0.09176954732510291,-0.168312757201646,0.11
0,0.22,0.3438134430727025,0.31248285322359387,0.18,-0.003305898491083613,-0.1925377229080934,-0.446968449931413,-0.4654595336076817,-0.2593964334705075,-0.06850480109739368,0.27385459533607676,0.279437585733882,0.04
0,0.53,0.6844718792866941,0.4608367626886146,0.13,-0.14314128943758575,-0.2802331961591221,-0.14877914951989027,0.0189437585733882,0.21200274348422496,0.14281207133058987,-0.21968449931412898,-0.25085048010973937,0.16
0,0.44,0.41524005486968457,0.27138545953360765,0.09,-0.07566529492455418,-0.19593964334705072,-0.2711385459533608,-0.2420301783264746,-0.1322908093278464,-0.08133058984910836,0.0031001371742112177,0.0783813443072702,0.24
0,0.6,0.9305761316872428,0.9508230452674901,0.79,0.5456378600823046,0.2872427983539095,-0.11152263374485595,-0.21967078189300415,-0.2775720164609054,-0.26325102880658435,-0.2591769547325103,-0.3068312757201646,-0.4
0,0.06,-0.11235939643347048,-0.046200274348422506,0.09,0.19521262002743486,0.22322359396433472,0.0610562414266118,-0.06117969821673526,-0.16705075445816184,-0.09496570644718794,0.20533607681755825,0.24964334705075444,-0.01
0,0.11,-0.48163237311385454,-0.4737997256515775,-0.22,0.05375857338820305,0.22652949245541837,0.17606310013717424,0.03438957475994509,-0.12916323731138546,-0.04466392318244175,0.36696844993141287,0.42159122085048023,0.01
0,-0.35,-0.055267489711934105,0.14695473251028812,0.25,0.2655967078189301,0.21831275720164617,0.064238683127572,0.02078189300411522,0.09732510288065847,0.20769547325102877,0.36152263374485594,0.22238683127572023,-0.25
0,-1.1,-0.723923182441701,-0.4621262002743485,-0.25,-0.05561042524005488,0.12791495198902614,0.41023319615912207,0.4659807956104253,0.3280521262002743,0.14651577503429353,-0.2110425240054869,-0.1827023319615913,0.2
0,-0.1,-0.23486968449931425,-0.09097393689986277,0.13,0.3072702331961592,0.38561042524005495,0.26027434842249664,0.13577503429355284,0.015253772290809332,0.0772976680384088,0.2999862825788751,0.22128943758573383,-0.28
0,-0.03,-0.23497942386831272,-0.15069958847736625,0.03,0.18736625514403293,0.26164609053497945,0.14341563786008227,0.013621399176954761,-0.1534979423868313,-0.12144032921810699,0.1299588477366255,0.1897942386831276,-0.01
0,0.4,0.20060356652949246,0.18606310013717428,0.23,0.25903978052126203,0.24215363511659813,0.09426611796982169,0.017009602194787372,0.004060356652949245,0.0884087791495199,0.2628669410150891,0.14746227709190673,-0.34
0,0.06,0.33207133058984917,0.3862825788751714,0.32,0.2036351165980796,0.08438957475994514,-0.06751714677640602,-0.0881207133058985,-0.05582990397805212,-0.02902606310013718,-0.002414266117969814,0.0005624142661179617,0.02
0,-0.11,0.551124828532236,0.8741426611796985,0.94,0.8255281207133061,0.6013854595336078,0.06351165980795617,-0.1582853223593964,-0.38270233196159115,-0.3859807956104252,-0.3275582990397806,-0.3961454046639231,-0.6599999999999999
0,-0.09,-0.09986282578875173,-0.04305898491083677,0.02,0.056268861454046644,0.054554183813443076,-0.03142661179698216,-0.07844993141289436,-0.08072702331961591,-0.016515775034293557,0.17392318244170094,0.20257887517146778,0.07
0,0.13,0.8274348422496572,0.7761042524005488,0.4,-0.021412894375857316,-0.32903978052126204,-0.4234705075445817,-0.2765294924554183,0.025706447187928673,0.04474622770919067,-0.19277091906721533,-0.2207681755829904,0.15
0,-0.88,1.3046639231824417,1.484142661179698,0.76,-0.13834019204389564,-0.7918244170096022,-0.8692455418381344,-0.45100137174211247,0.3375034293552812,0.35550068587105627,-0.41920438957476,-0.6467626886145404,0.08
0,-1.0,1.2365020576131684,1.4934979423868309,0.86,0.05292181069958856,-0.5204526748971198,-0.5102880658436215,-0.09810699588477365,0.5702057613168724,0.4838683127572016,-0.5222633744855968,-0.8311934156378602,-0.12
0,-0.38999999999999996,0.9437997256515778,1.1978875171467762,0.9000000000000001,0.4190672153635116,-0.011412894375857371,-0.32393689986282576,-0.20577503429355284,0.2303429355281207,0.36702331961591217,0.20079561042524,-0.0441289437585734,-0.21000000000000002
0,0.02,0.08786008230452676,0.010740740740740698,-0.12,-0.24362139917695472,-0.32506172839506187,-0.3199176954732511,-0.2471604938271605,-0.04769547325102877,0.044444444444444474,0.18637860082304525,0.2697530864197531,0.42000000000000004
0,-1.33,-0.7200137174211247,-0.21319615912208506,0.15,0.3595336076817559,0.4291906721536351,0.2836488340192044,0.15589849108367626,0.00010973936899863306,0.02470507544581617,0.253360768175583,0.35672153635116594,0.32
0,-0.61,-0.48208504801097407,-0.3301783264746227,-0.18,-0.04990397805212625,0.04854595336076817,0.13474622770919067,0.1281344307270233,0.0640877914951989,0.03747599451303155,0.09367626886145405,0.22212620027434843,0.45000000000000007
0,-0.04,0.17486968449931414,0.12879286694101508,0.0,-0.1030727023319616,-0.1289026063100137,0.049972565157750365,0.1890809327846365,0.3428943758573388,0.2982990397805212,0.04791495198902601,0.020973936899862836,0.29
0,0.17,0.018518518518518535,-0.16716049382716044,-0.31,-0.372962962962963,-0.35049382716049376,-0.1333333333333334,-0.00827160493827158,0.1074074074074074,0.0695061728395062,-0.07074074074074077,-0.007160493827160552,0.34
0,0.16,-0.11636488340192042,-0.1172565157750343,-0.01,0.10087791495198906,0.16208504801097398,0.10910836762688612,0.040438957475994526,-0.012784636488340197,0.04336076817558301,0.21742112482853226,0.16307270233196158,-0.2
0,-0.41,-0.544074074074074,-0.4199588477366255,-0.21000000000000002,-0.022098765432098766,0.0889300411522634,0.058395061728395065,-0.02958847736625516,-0.14259259259259255,-0.10218106995884774,0.15493827160493828,0.24448559670781894,0.13
0,0.2,-0.24327846364883396,-0.18528120713305896,0.04,0.23137174211248282,0.29517146776406034,0.051454046639231824,-0.13314128943758574,-0.2341426611796983,-0.06466392318244171,0.44680384087791497,0.3828257887517147,-0.38999999999999996
0,0.43,-0.18942386831275726,-0.15185185185185185,0.12,0.365761316872428,0.45753086419753086,0.1505761316872427,-0.11049382716049383,-0.3616460905349793,-0.22592592592592595,0.35242798353909466,0.37123456790123444,-0.32999999999999996
0,-0.4,0.4196296296296293,0.7918106995884774,0.8499999999999999,0.7109876543209875,0.4740329218106996,0.01049382716049382,-0.11300411522633744,-0.04185185185185183,0.1273662551440329,0.49395061728395073,0.5218106995884774,0.29
0,0.14,-0.16936899862825788,-0.08392318244170091,0.13,0.3089849108367627,0.3736899862825788,0.15017832647462268,-0.04598079561042528,-0.28356652949245537,-0.2373799725651577,0.0733058984910837,0.08171467764060353,-0.34
0,0.3,0.6240877914951991,0.48097393689986284,0.18,-0.08842249657064467,-0.231042524005487,-0.1210562414266118,0.02817558299039781,0.1484087791495199,0.020850480109739337,-0.47447187928669415,-0.5441289437585733,-0.11
0,0.31,-0.15694101508916325,-0.23054869684499316,-0.13,0.0033882030178326284,0.09237311385459533,0.06581618655692728,-0.007914951989026064,-0.08410150891632373,-0.03252400548696844,0.16252400548696846,0.12410150891632371,-0.24
0,0.04,-0.3069958847736625,-0.2544032921810699,-0.06,0.11646090534979424,0.1954732510288066,0.0376954732510288,-0.11687242798353903,-0.2766255144032922,-0.19810699588477365,0.1801646090534979,0.24510288065843625,-0.08
0,-0.34,-0.13075445816186557,0.02009602194787377,0.09,0.0779286694101509,-0.0008504801097393751,-0.24733882030178322,-0.35006858710562416,-0.3787791495198903,-0.28311385459533606,0.038052126200274296,0.14779149519890258,0.09
0,0.52,-0.3908916323731139,-0.428244170096022,-0.11,0.2322770919067216,0.42097393689986273,0.20235939643347056,-0.08227709190672149,-0.46508916323731136,-0.3924417009602196,0.20882030178326474,0.3727023319615912,-0.06
0,0.96,-0.034513031550068504,-0.29923182441700963,-0.25,-0.14838134430727024,-0.129519890260631,-0.41570644718792865,-0.6096844993141292,-0.6675994513031549,-0.41417009602194793,0.4781618655692729,0.7392455418381344,0.38999999999999996
0,0.12,0.656886145404664,0.42381344307270225,-0.05,-0.44155006858710566,-0.5962277091906723,-0.19159122085048014,0.17533607681755836,0.5723182441700961,0.4207270233196159,-0.3709327846364883,-0.5011659807956101,0.21000000000000002
0,-0.13,0.3688477366255144,0.3213991769547325,0.05,-0.23732510288065845,-0.4269958847736626,-0.41201646090534977,-0.2735390946502058,-0.0418930041152263,-0.04489711934156382,-0.22362139917695475,-0.1677366255144033,0.3
0,0.22,0.39285322359396424,0.1434430727023319,-0.21000000000000002,-0.4781755829903978,-0.5763511659807956,-0.30043895747599453,-0.060466392318244196,0.19828532235939642,0.1133196159122085,-0.28644718792866936,-0.23610425240054872,0.44
0,-0.28,0.19524005486968452,0.233113854595336,0.07,-0.1352949245541838,-0.2890260631001373,-0.31706447187928677,-0.21659807956104257,0.01882030178326476,0.07595336076817559,0.02458161865569274,0.010850480109739366,0.16
0,-0.16,0.30502057613168715,0.3065432098765432,0.1,-0.1446090534979424,-0.3285185185185185,-0.390164609053498,-0.29876543209876544,-0.07831275720164609,-0.02419753086419756,-0.02572016460905347,0.05518518518518516,0.38999999999999996
0,-0.03,-0.361042524005487,-0.3256241426611796,-0.14,0.05492455418381345,0.18096021947873794,0.15138545953360766,0.039272976680384084,-0.16054869684499315,-0.16957475994513033,0.016899862825788786,0.09886145404663922,0.0
0,-0.79,-1.1907270233196159,-0.8399314128943758,-0.25,0.2603429355281207,0.5317558299039782,0.3116598079561044,-0.010137174211248275,-0.434554183813443,-0.3367215363511659,0.4272565157750343,0.7075582990397805,0.38
0,0.06,-0.1540192043895748,-0.26466392318244175,-0.28,-0.22085048010973937,-0.11643347050754459,0.09552812071330591,0.141920438957476,0.024005486968449896,-0.13404663923182444,-0.473196159122085,-0.5021124828532237,-0.28
0,0.19,-0.10862825788751715,-0.17569272976680386,-0.13,-0.05150891632373115,0.012290809327846378,0.029931412894375856,-0.0062688614540466325,-0.08208504801097392,-0.08914951989026064,-0.04200274348422499,-0.0474622770919067,-0.16
0,-0.05,-0.3267352537722909,-0.31890260631001366,-0.18,-0.015171467764060385,0.11155006858710559,0.156639231824417,0.08731138545953361,-0.10241426611796983,-0.15939643347050755,-0.10010973936899861,0.000315500685871023,0.09
0,-0.38,-0.48279835390946507,-0.36378600823045265,-0.16,0.0362139917695473,0.1705349794238683,0.18633744855967077,0.08930041152263374,-0.16576131687242796,-0.2541563786008231,-0.23341563786008235,-0.12650205761316874,0.0
0,-0.12,0.12526748971193413,-0.034403292181069876,-0.31,-0.5260905349794238,-0.599835390946502,-0.3259670781893005,-0.08674897119341564,0.22897119341563785,0.20818930041152262,-0.05794238683127574,-0.011687242798353925,0.53
0,0.06,0.49536351165980796,0.4813031550068587,0.26,-0.005048010973936874,-0.21639231824417018,-0.3426200274348423,-0.2791495198902607,-0.08846364883401918,-0.03807956104252404,-0.07035665294924559,-0.057626886145404684,0.13
0,-0.04,0.35709190672153646,0.36965706447187935,0.18,-0.07714677640603562,-0.30914951989026074,-0.5048422496570646,-0.4444993141289437,-0.10710562414266114,0.08916323731138551,0.2982853223593965,0.22406035665294924,-0.01
0,-0.17,0.7592455418381344,0.6575034293552815,0.17,-0.2998491083676269,-0.5467764060356651,-0.2795610425240055,0.04733882030178328,0.3778875171467763,0.18429355281207135,-0.6730589849108368,-0.7581344307270235,0.14
0,-0.31,0.5190946502057613,0.6123045267489712,0.37,0.05563786008230456,-0.18090534979423878,-0.24893004115226336,-0.138559670781893,0.03872427983539098,-0.003991769547325112,-0.28806584362139925,-0.2705349794238683,0.21000000000000002
0,-0.13,0.007407407407407418,-0.11909465020576143,-0.3,-0.4135802469135803,-0.4090946502057613,-0.0971604938271605,0.10794238683127569,0.30666666666666664,0.22534979423868312,-0.16209876543209878,-0.2135390946502057,0.15
0,-0.11,0.2378600823045268,0.2564609053497942,0.13,-0.022016460905349804,-0.13341563786008234,-0.16818930041152266,-0.12366255144032924,-0.06732510288065843,-0.1009465020576132,-0.22609053497942388,-0.17193415637860082,0.15
0,-0.48,0.1544444444444444,0.14049382716049377,-0.11,-0.34259259259259256,-0.4313580246913582,-0.14296296296296307,0.10345679012345675,0.33333333333333337,0.19493827160493832,-0.38370370370370366,-0.4169135802469135,0.24
0,0.1,0.231124828532236,0.2495747599451303,0.18,0.0521947873799726,-0.10170096021947875,-0.36426611796982167,-0.42211248285322356,-0.3260356652949245,-0.18277091906721535,0.14244170096021946,0.20187928669410143,0.07
0,0.04,-0.11219478737997254,-0.16085048010973937,-0.15,-0.11412894375857341,-0.07858710562414267,-0.06668038408779149,-0.09903978052126201,-0.2054046639231824,-0.2444307270233196,-0.15919067215363508,0.036351165980795574,0.38999999999999996
0,0.14,-0.24299039780521262,-0.2671330589849108,-0.12,0.07203017832647463,0.23356652949245546,0.3572976680384088,0.33179698216735254,0.22836762688614534,0.1931138545953361,0.12412894375857342,-0.02026063100137171,-0.38999999999999996
0,0.41,-0.04226337448559679,0.0056378600823045796,0.22,0.3987242798353909,0.44650205761316886,0.15304526748971198,-0.0681893004115226,-0.26596707818930043,-0.15176954732510287,0.26502057613168717,0.1824279835390946,-0.57
0,-0.08,0.19142661179698223,0.18762688614540465,0.09,0.006406035665294931,-0.014677640603566517,0.11262002743484223,0.18844993141289443,0.1411796982167352,-0.028545953360768192,-0.5001371742112483,-0.5678875171467764,-0.24
0,-0.26,0.8951989026063102,0.5524965706447189,-0.17,-0.6249657064471879,-0.544705075445816,0.9410425240054869,1.8041426611796978,2.165445816186557,1.3045953360768177,-1.5962002743484223,-2.171124828532236,-0.36
0,-0.22,0.0042661179698218355,0.22277091906721538,0.36,0.3850480109739369,0.3019478737997257,-0.05589849108367627,-0.23492455418381347,-0.36746227709190676,-0.27673525377229086,0.09813443072702341,0.20096021947873788,0.03
0,0.3,-0.5937448559670782,-0.7168312757201647,-0.47,-0.1253497942386832,0.15329218106995884,0.2763786008230453,0.1511934156378601,-0.1652263374485597,-0.2264609053497942,-0.05683127572016458,0.03699588477366252,-0.1
0,-0.12,0.22891632373113865,0.33096021947873805,0.33,0.31056241426611797,0.3098902606310015,0.3497393689986283,0.33684499314128946,0.10089163237311378,-0.13373113854595337,-0.6048696844993139,-0.5940603566529492,-0.14
0,-1.02,-0.3356515775034295,-0.12484224965706453,-0.13,-0.18659807956104255,-0.20628257887517149,-0.06112482853223593,0.051412894375857325,0.1352126200274348,0.0526886145404664,-0.20647462277091905,-0.1346776406035665,0.38
0,-0.56,-0.04655692729766808,0.11248285322359393,0.08,-0.029602194787379958,-0.14290809327846365,-0.24696844993141287,-0.22842249657064476,-0.12087791495198902,-0.06628257887517149,0.03311385459533604,0.13462277091906724,0.36
0,-0.38,0.23137174211248282,0.2831550068587106,0.1,-0.11015089163237313,-0.23552812071330592,-0.14253772290809327,0.003319615912208475,0.17643347050754457,0.10858710562414266,-0.24768175582990398,-0.2841700960219479,0.11
0,-0.5,0.5557750342935529,0.5938545953360769,0.22,-0.18142661179698222,-0.4080384087791495,-0.2006035665294925,0.08315500685871056,0.39379972565157745,0.24299039780521267,-0.46932784636488334,-0.5263100137174211,0.28
0,-1.4599999999999997,1.1316735253772292,1.8419067215363505,1.5,0.7135665294924557,-0.10299039780521278,-0.9640466392318247,-0.8894924554183814,-0.07005486968449932,0.4035116598079561,0.8033196159122084,0.580466392318244,0.11
0,-0.63,0.42709190672153635,0.8218792866941015,0.7700000000000001,0.45914951989026065,0.047146776406035665,-0.6100274348422496,-0.7063511659807956,-0.3415500685871056,0.03694101508916324,0.656803840877915,0.5492455418381346,-0.15
0,-0.7799999999999999,-0.22750342935528112,-0.09393689986282586,-0.13,-0.1786968449931413,-0.1590809327846365,0.12615912208504798,0.31972565157750354,0.5215089163237313,0.4402606310013718,-0.051536351165980765,-0.2763648834019203,-0.23
0,0.3,0.6622633744855966,0.4281069958847736,0.01,-0.33897119341563786,-0.49609053497942396,-0.2216872427983539,0.0645267489711934,0.4207818930041151,0.34662551440329215,-0.16489711934156379,-0.22312757201646083,0.35
0,0.04,0.17109739368998633,0.21235939643347052,0.18,0.09731138545953363,-0.008587105624142657,-0.18190672153635115,-0.20521262002743482,-0.07877914951989025,0.050260631001371694,0.25113854595336077,0.17894375857338818,-0.15
0,0.09,0.055528120713305866,0.009286694101508907,-0.02,-0.020562414266117966,0.0062825788751714575,0.09470507544581619,0.12303155006858708,0.07688614540466393,-0.004910836762688615,-0.2051303155006859,-0.23532235939643348,-0.12
0,0.07,0.4491906721536351,0.41130315500685866,0.22,0.0380384087791495,-0.054170096021947875,0.051947873799725645,0.16640603566529488,0.2198079561042524,0.08192043895747599,-0.38615912208504793,-0.4520713305898491,-0.07
0,0.36,-0.1437037037037037,-0.27674897119341574,-0.21000000000000002,-0.06395061728395064,0.08362139917695473,0.2398765432098765,0.2376954732510288,0.14777777777777776,0.09880658436213992,0.019753086419753072,-0.05971193415637857,-0.25
0,0.28,0.6338957475994513,0.5533882030178328,0.33,0.1368998628257888,0.051824417009602185,0.17706447187928667,0.2719890260631001,0.17550068587105624,-0.0850068587105624,-0.750013717421125,-0.764718792866941,-0.1
0,-0.23,-0.14386831275720158,0.09847736625514408,0.33,0.45897119341563786,0.4541563786008232,0.13181069958847744,-0.07905349794238677,-0.30201646090534984,-0.2444855967078189,0.08082304526748972,0.1145267489711934,-0.23
0,0.24,-0.0865706447187929,-0.054828532235939635,0.11,0.26832647462277087,0.35031550068587103,0.2593964334705075,0.15262002743484226,0.05219478737997256,0.11430727023319616,0.31561042524005484,0.21426611796982173,-0.32
0,-0.08,0.12684499314128944,0.1522908093278464,0.11,0.0686556927297668,0.06052126200274352,0.14219478737997257,0.1914677640603567,0.1763511659807956,0.08401920438957475,-0.1766529492455418,-0.20626886145404663,0.0
0,0.08,-0.4685048010973936,-0.44672153635116596,-0.18,0.1188614540466392,0.33052126200274345,0.36758573388203014,0.24973936899862823,0.03989026063100137,0.049821673525377225,0.28133058984910836,0.30632373113854594,-0.01
0,-0.14,0.7415363511659807,0.7704389574759944,0.43,0.03408779149519891,-0.24355281207133062,-0.27385459533607676,-0.11593964334705076,0.1065980795610425,0.03216735253772292,-0.39233196159122086,-0.4036762688614541,0.18
0,0.2,-0.369917695473251,-0.4476543209876544,-0.3,-0.10288065843621401,0.04358024691358023,0.07267489711934157,-0.001481481481481483,-0.07991769547325102,0.007160493827160483,0.46267489711934146,0.6995061728395062,0.74
0,-0.08,-0.16071330589849112,-0.13422496570644718,-0.08,-0.043882030178326495,-0.04455418381344309,-0.13396433470507546,-0.18241426611796982,-0.16651577503429354,-0.07336076817558299,0.2295747599451303,0.3403840877914952,0.3
0,-0.36,-1.291536351165981,-1.1469821673525378,-0.55,0.0851714677640603,0.5203429355281208,0.5179286694101509,0.18384087791495202,-0.5221536351165981,-0.6353772290809326,-0.11729766803840858,0.3271330589849109,0.53
0,-0.06,0.09004115226337446,0.13650205761316872,0.1,0.006213991769547323,-0.11658436213991773,-0.3379835390946502,-0.3893004115226338,-0.30588477366255146,-0.17497942386831278,0.14917695473251025,0.24304526748971195,0.19
0,-0.14,0.24113854595336082,0.3136762688614541,0.22,0.0601920438957476,-0.10146776406035667,-0.31322359396433475,-0.3552537722908093,-0.37466392318244174,-0.3832373113854595,-0.4130178326474622,-0.3876406035665296,-0.26
0,-0.57,1.2171879286694103,1.658614540466393,1.35,0.7266117969821675,0.08421124828532241,-0.6464334705075447,-0.6521673525377231,-0.1875034293552814,0.09392318244170102,0.3045130315500686,0.1502606310013714,-0.13
0,-0.03,0.13589849108367624,0.12916323731138546,0.03,-0.10167352537722911,-0.2238408779149519,-0.3467764060356652,-0.33153635116598085,-0.1738545953360769,-0.05836762688614543,0.1659807956104252,0.24788751714677643,0.3
0,-0.23,0.6191769547325101,0.5984362139917695,0.22,-0.1858847736625515,-0.43946502057613174,-0.33427983539094647,-0.0851440329218107,0.30065843621399174,0.27473251028806583,-0.14440329218107004,-0.1865020576131688,0.37
0,-0.38,0.15381344307270228,0.25198902606310014,0.13,-0.06256515775034291,-0.23192043895747605,-0.3443758573388203,-0.28817558299039786,-0.083840877914952,0.0010013717421124661,0.07348422496570639,0.11672153635116594,0.27
0,0.1,-0.33388203017832646,-0.329039780521262,-0.14,0.06924554183813443,0.20939643347050754,0.20360768175582994,0.10993141289437586,-0.019684499314128953,0.017009602194787386,0.22714677640603564,0.20840877914951988,-0.15
0,0.21000000000000002,-0.06791495198902608,-0.15319615912208503,-0.14,-0.09170096021947871,-0.04599451303155007,-0.015363511659807956,-0.023360768175582983,-0.02112482853223594,0.012482853223593972,0.13545953360768176,0.17264746227709193,0.12
0,-0.2,-0.2672427983539095,-0.13502057613168725,0.04,0.16732510288065847,0.20967078189300412,0.078559670781893,-0.02008230452674898,-0.0668724279835391,0.029053497942386777,0.3076954732510288,0.27041152263374485,-0.15
0,-0.27,-0.290891632373114,-0.2477091906721536,-0.18,-0.11500685871056245,-0.06923182441700959,-0.057023319615912206,-0.08396433470507543,-0.15138545953360769,-0.16301783264746228,-0.06920438957476,0.059163237311385466,0.25
0,-0.02,-0.039780521262002745,0.05134430727023318,0.14,0.16919067215363512,0.12611796982167353,-0.08010973936899864,-0.15750342935528122,-0.0621262002743484,0.1327023319615912,0.5820301783264745,0.5756241426611797,0.12
0,-0.46,-0.5188340192043897,-0.30807956104252404,-0.03,0.19334705075445816,0.3053360768175583,0.20725651577503426,0.07813443072702332,-0.06821673525377232,-0.010795610425240007,0.28914951989026066,0.33410150891632373,0.05
0,-0.22,0.22474622770919062,0.3430727023319616,0.29,0.17186556927297666,0.05426611796982169,-0.07299039780521262,-0.08367626886145405,-0.08093278463648833,-0.09853223593964339,-0.14973936899862825,-0.10141289437585733,0.11
0,0.07,-0.5811796982167353,-0.7133470507544581,-0.56,-0.2903566529492455,-0.018079561042524013,0.3051577503429355,0.32805212620027435,0.19425240054869683,0.10727023319615908,0.03914951989026057,0.06846364883401918,0.1
0,-1.21,1.6036899862825789,2.0580384087791495,1.37,0.36731138545953357,-0.4503155006858709,-0.8044993141289436,-0.43101508916323733,0.4760356652949246,0.6037174211248284,-0.14663923182441702,-0.6450068587105625,-0.54
0,-0.22,0.1303566529492455,0.20540466392318246,0.12,-0.03651577503429358,-0.1981344307270234,-0.3762277091906721,-0.3577229080932785,-0.13100137174211252,0.03108367626886142,0.2736076817558299,0.2660631001371742,0.11
0,-0.48,0.6141838134430726,0.70639231824417,0.36,-0.05713305898491077,-0.33936899862825787,-0.28795610425240054,-0.05451303155006854,0.30949245541838133,0.2654046639231824,-0.2303429355281207,-0.331838134430727,0.16
0,-0.54,-0.3859807956104253,-0.2907681755829904,-0.23,-0.18803840877914949,-0.15603566529492455,-0.10886145404663924,-0.09253772290809327,-0.06733882030178326,-0.04582990397805213,0.09430727023319613,0.27186556927297667,0.58
0,-0.22,-0.17720164609053504,-0.15374485596707818,-0.14,-0.129917695473251,-0.12028806584362141,-0.09930041152263373,-0.08905349794238684,-0.07201646090534977,-0.06337448559670783,-0.024732510288065827,0.023415637860082314,0.11
0,-0.26,0.3410836762688615,0.2819615912208505,-0.02,-0.30327846364883404,-0.4343758573388202,-0.17924554183813435,0.08422496570644718,0.40873799725651566,0.32998628257887513,-0.2004389574759945,-0.3082030178326475,0.15
0,-0.42000000000000004,0.1344993141289437,0.4900274348422498,0.6,0.4806310013717422,0.19381344307270235,-0.5089163237311386,-0.7267215363511662,-0.5452537722908095,-0.1360219478737996,0.8138408779149519,0.8681344307270236,0.12
0,-0.47,0.15137174211248283,0.2474759945130315,0.12,-0.03866941015089161,-0.12602194787379972,-0.009574759945130303,0.1246776406035665,0.250877914951989,0.15846364883401923,-0.231755829903978,-0.2791083676268861,0.1
0,-0.15,-0.33392318244170094,-0.24994513031550067,-0.09,0.031303155006858686,0.06231824417009602,-0.12445816186556924,-0.2599862825788752,-0.3467626886145405,-0.22574759945130318,0.2655006858710563,0.4394787379972564,0.31
0,-0.32,-0.06551440329218107,-0.019012345679012322,-0.07,-0.14329218106995886,-0.1935802469135802,-0.1606995884773663,-0.08740740740740742,0.07893004115226336,0.1295061728395062,0.11226337448559674,0.06716049382716047,0.05
0,-0.32,-0.10407407407407414,0.058271604938271666,0.15,0.1685185185185185,0.12271604938271607,-0.08666666666666668,-0.20172839506172835,-0.3296296296296296,-0.30506172839506174,-0.0503703703703704,0.15271604938271602,0.36
0,0.07,-0.07625514403292181,-0.06448559670781892,0.01,0.08658436213991769,0.13316872427983542,0.11349794238683124,0.07008230452674898,0.011152263374485586,0.022921810699588478,0.09621399176954734,0.07835390946502058,-0.08
0,0.92,-1.1520438957475994,-1.5461865569272975,-1.24,-0.8356652949245542,-0.6309190672153634,-0.9145953360768175,-1.1147873799725652,-0.6499451303155007,0.2144307270233196,2.3705075445816184,2.49562414266118,0.58
0,0.18,0.24776406035665294,0.2768861454046639,0.27,0.23274348422496574,0.17297668038408776,0.023772290809327853,-0.04587105624142659,-0.13137174211248284,-0.13521262002743484,-0.05824417009602199,0.012729766803840858,0.09
0,0.32999999999999996,-0.525679012345679,-0.6195473251028807,-0.37,-0.05209876543209877,0.1782304526748971,0.202962962962963,0.0634156378600823,-0.1504938271604938,-0.09732510288065845,0.30753086419753084,0.4126748971193416,0.1
